Order City,Order Country,location,dest_lat,dest_long
San Pedro Sula,Honduras,"San Pedro Sula, Honduras",15.5058165,-88.0258021
Lima,Per,"Lima, Per",-12.0466888,-77.0430886
Holgun,Cuba,"Holgun, Cuba",20.8872981,-76.2599062
Orizaba,Mxico,"Orizaba, Mxico",18.8504744,-97.1036396
Managua,Nicaragua,"Managua, Nicaragua",12.1149926,-86.2361744
Villahermosa,Mxico,"Villahermosa, Mxico",17.989456,-92.9475061
Quixad,Brasil,"Quixad, Brasil",-4.9684385,-39.0161259
Mixco,Guatemala,"Mixco, Guatemala",14.633333,-90.6
Nueva Gerona,Cuba,"Nueva Gerona, Cuba",21.8788609,-82.8101975
Chimaltenango,Guatemala,"Chimaltenango, Guatemala",14.6589734,-90.8245242
Villa Nueva,Guatemala,"Villa Nueva, Guatemala",14.5305465,-90.5958499
Quito,Ecuador,"Quito, Ecuador",-0.2232523,-78.5141064
Valle de La Pascua,Venezuela,"Valle de La Pascua, Venezuela",9.2217178,-65.9794807
Cotia,Brasil,"Cotia, Brasil",-23.6059252,-46.926502
Itapecuru Mirim,Brasil,"Itapecuru Mirim, Brasil",-3.3937249,-44.3597809
Len,Nicaragua,"Len, Nicaragua",12.865416,-85.207229
Tlalpan,Mxico,"Tlalpan, Mxico",19.2790911,-99.2114234
Apopa,El Salvador,"Apopa, El Salvador",13.8028238,-89.1798446
Cipolletti,Argentina,"Cipolletti, Argentina",-38.938771,-67.9954929
La Ceiba,Honduras,"La Ceiba, Honduras",15.7698337,-86.7928282
Crdoba,Mxico,"Crdoba, Mxico",18.8838909,-96.9237751
Kuito,Angola,"Kuito, Angola",-12.395786,16.9378042
Jartum,Sudn,"Jartum, Sudn",15.597431,32.535587
Hargeysa,Somalia,"Hargeysa, Somalia",9.5612168,44.0669251
Kenitra,Marruecos,"Kenitra, Marruecos",34.2555044,-6.5969761
Abidjan,Costa de Marfil,"Abidjan, Costa de Marfil",5.3252258,-4.019603
Abu Kabir,Egipto,"Abu Kabir, Egipto",30.72086,31.67165
Perugia,Italia,"Perugia, Italia",43.1107168,12.3908279
Nuremberg,Alemania,"Nuremberg, Alemania",49.45428810000001,11.0745641
Reims,Francia,"Reims, Francia",49.258329,4.031696
Halle,Alemania,"Halle, Alemania",51.49535669999999,11.9662371
Bremerhaven,Alemania,"Bremerhaven, Alemania",53.5395845,8.5809424
Portici,Italia,"Portici, Italia",40.814162,14.3388452
Bielefeld,Alemania,"Bielefeld, Alemania",52.02209240000001,8.5278765
London,Reino Unido,"London, Reino Unido",51.5072178,-0.1275862
Duisburg,Alemania,"Duisburg, Alemania",51.4344079,6.762329299999999
Bradford,Reino Unido,"Bradford, Reino Unido",53.7937996,-1.7563583
Agrigento,Italia,"Agrigento, Italia",37.3088381,13.5857818
Oldham,Reino Unido,"Oldham, Reino Unido",53.5409298,-2.1113659
Palermo,Italia,"Palermo, Italia",38.1156864,13.3614635
Madrid,Espaa,"Madrid, Espaa",40.41672790000001,-3.7032905
Nancy,Francia,"Nancy, Francia",48.692054,6.184417
Girona,Espaa,"Girona, Espaa",41.9794005,2.8214264
Laon,Francia,"Laon, Francia",49.564133,3.61989
Hartlepool,Reino Unido,"Hartlepool, Reino Unido",54.691745,-1.212926
Pontault-Combault,Francia,"Pontault-Combault, Francia",48.801255,2.607598
La Rochelle,Francia,"La Rochelle, Francia",46.160329,-1.151139
Edinburgh,Reino Unido,"Edinburgh, Reino Unido",55.953252,-3.188267
Acerra,Italia,"Acerra, Italia",40.9440264,14.3715496
Hanover,Alemania,"Hanover, Alemania",52.3758916,9.732010400000002
Manchester,Reino Unido,"Manchester, Reino Unido",53.4807593,-2.2426305
Messina,Italia,"Messina, Italia",38.1937342,15.5542088
Wilhelmshaven,Alemania,"Wilhelmshaven, Alemania",53.53234029999999,8.1068722
Letchworth,Reino Unido,"Letchworth, Reino Unido",51.979074,-0.226624
Kilwinning,Reino Unido,"Kilwinning, Reino Unido",55.65591999999999,-4.703117
Villeneuve-le-Roi,Francia,"Villeneuve-le-Roi, Francia",48.732026,2.407557
Barakaldo,Espaa,"Barakaldo, Espaa",43.2970409,-2.9850739
Estocolmo,Suecia,"Estocolmo, Suecia",59.3327036,18.0656255
Aylesbury,Reino Unido,"Aylesbury, Reino Unido",51.8176538,-0.8192388
Langenhagen,Alemania,"Langenhagen, Alemania",52.4529418,9.7444656
Birmingham,Reino Unido,"Birmingham, Reino Unido",52.4822694,-1.8900078
Amsterdam,Pases Bajos,"Amsterdam, Pases Bajos",52.3675734,4.9041389
Viena,Austria,"Viena, Austria",48.20806959999999,16.3713095
Houston,Estados Unidos,"Houston, Estados Unidos",29.7600771,-95.3701108
Gilbert,Estados Unidos,"Gilbert, Estados Unidos",33.3528264,-111.789027
San Jose,Estados Unidos,"San Jose, Estados Unidos",37.33874,-121.8852525
Fresno,Estados Unidos,"Fresno, Estados Unidos",36.7377981,-119.7871247
Peoria,Estados Unidos,"Peoria, Estados Unidos",40.6928141,-89.5906035
Cincinnati,Estados Unidos,"Cincinnati, Estados Unidos",39.1031182,-84.5120196
Columbus,Estados Unidos,"Columbus, Estados Unidos",39.9625112,-83.0032218
Ottawa,Canada,"Ottawa, Canada",45.4200572,-75.7003397
Kitchener,Canada,"Kitchener, Canada",43.4510934,-80.4925804
Philadelphia,Estados Unidos,"Philadelphia, Estados Unidos",39.9525839,-75.1652215
Des Plaines,Estados Unidos,"Des Plaines, Estados Unidos",42.0416537,-87.8876429
Elmhurst,Estados Unidos,"Elmhurst, Estados Unidos",41.903451,-87.9397972
Antananarivo,Madagascar,"Antananarivo, Madagascar",-18.9184607,47.5211293
Algiers,Argelia,"Algiers, Argelia",36.753768,3.0587561
Monrovia,Liberia,"Monrovia, Liberia",6.3156068,-10.8073698
Gagnoa,Costa de Marfil,"Gagnoa, Costa de Marfil",6.151442299999999,-5.9515399
Livingstone,Zambia,"Livingstone, Zambia",-17.8519791,25.8285153
Fes,Marruecos,"Fes, Marruecos",34.0181246,-5.0078451
Cairo,Egipto,"Cairo, Egipto",30.0444196,31.2357116
Hurghada,Egipto,"Hurghada, Egipto",27.2578957,33.8116067
Niamey,Nger,"Niamey, Nger",13.4886443,2.1057549
Sale,Marruecos,"Sale, Marruecos",34.0515706,-6.8125429
Pretoria,SudAfrica,"Pretoria, SudAfrica",-25.7565723,28.1913815
Marrakech,Marruecos,"Marrakech, Marruecos",31.6225224,-7.9898258
Bur Sudan,Sudn,"Bur Sudan, Sudn",19.6019681,37.2075817
Lagos,Nigeria,"Lagos, Nigeria",6.613739499999999,3.3552568
Quelimane,Mozambique,"Quelimane, Mozambique",-17.8502636,36.9218584
Port Elizabeth,SudAfrica,"Port Elizabeth, SudAfrica",-33.913693,25.5826876
Shinyanga,Tanzania,"Shinyanga, Tanzania",-3.6809961,33.4271403
Kismaayo,Somalia,"Kismaayo, Somalia",-0.3560455,42.5460573
Butare,Ruanda,"Butare, Ruanda",-2.6005173,29.74192009999999
Newcastle,SudAfrica,"Newcastle, SudAfrica",-27.7257296,29.9575764
Jerusaln,Israel,"Jerusaln, Israel",31.7768831,35.22243460000001
Gold Coast,Australia,"Gold Coast, Australia",-27.9769248,153.380936
Newcastle,Australia,"Newcastle, Australia",-32.9282712,151.7816802
Porirua,Nueva Zelanda,"Porirua, Nueva Zelanda",-41.1380517,174.8472141
Mildura,Australia,"Mildura, Australia",-34.2067651,142.1367157
Daca,Banglads,"Daca, Banglads",23.804093,90.4152376
Kanpur,India,"Kanpur, India",26.449923,80.3318736
Bangkok,Tailandia,"Bangkok, Tailandia",13.7563309,100.5017651
Bagdad,Irak,"Bagdad, Irak",33.315241,44.3660671
Adana,Turqua,"Adana, Turqua",36.9914194,35.3308285
Riyadh,Arabia Saud,"Riyadh, Arabia Saud",24.7135517,46.6752957
Shenzhen,China,"Shenzhen, China",22.5428599,114.05956
Tianjin,China,"Tianjin, China",39.0850999,117.19937
Perth,Australia,"Perth, Australia",-31.9513993,115.8616783
Dunedin,Nueva Zelanda,"Dunedin, Nueva Zelanda",-45.8795455,170.5005957
Melbourne,Australia,"Melbourne, Australia",-37.8136276,144.9630576
Ulhasnagar,India,"Ulhasnagar, India",19.2215115,73.1644628
Manila,Filipinas,"Manila, Filipinas",14.5995133,120.984234
Mersin,Turqua,"Mersin, Turqua",36.8121041,34.6414811
Temirtau,Kazajistn,"Temirtau, Kazajistn",50.0509609,72.9660737
Tengzhou,China,"Tengzhou, China",35.084021,117.164388
Nantong,China,"Nantong, China",31.9795799,120.89371
Dalian,China,"Dalian, China",38.9139899,121.6147
Lianyuan,China,"Lianyuan, China",27.6927099,111.66446
Caloundra,Australia,"Caloundra, Australia",-26.8043999,153.1254643
Bendigo,Australia,"Bendigo, Australia",-36.7596196,144.2785764
Adelaide,Australia,"Adelaide, Australia",-34.9284989,138.6007456
Ajmer,India,"Ajmer, India",26.4498954,74.6399163
Kerman,Irn,"Kerman, Irn",30.2839379,57.0833628
Vadodara,India,"Vadodara, India",22.3000395,73.2064994
Semarang,Indonesia,"Semarang, Indonesia",-6.9838093,110.4099893
Cirebon,Indonesia,"Cirebon, Indonesia",-6.7320229,108.5523164
Rangn,Myanmar (Birmania),"Rangn, Myanmar (Birmania)",21.916221,95.955974
Ktahya,Turqua,"Ktahya, Turqua",39.4199547,29.985732
Namangn,Uzbekistn,"Namangn, Uzbekistn",41.0057729,71.6436028
Xinzhou,China,"Xinzhou, China",38.4166999,112.73418
Mudanjiang,China,"Mudanjiang, China",44.5526899,129.63244
Lokossa,Benn,"Lokossa, Benn",6.644809299999999,1.7198215
Ikot Ekpene,Nigeria,"Ikot Ekpene, Nigeria",5.174447199999999,7.714515199999999
Warri,Nigeria,"Warri, Nigeria",5.549380699999999,5.7665824
Bandundu,Repblica Democrtica del Congo,"Bandundu, Repblica Democrtica del Congo",-3.3168087,17.3789697
Foumban,Camern,"Foumban, Camern",5.7204203,10.901604
Luanda,Angola,"Luanda, Angola",-8.8146556,13.2301756
Maiduguri,Nigeria,"Maiduguri, Nigeria",11.8310981,13.1509672
Nairobi,Kenia,"Nairobi, Kenia",-1.2920659,36.8219462
Kitwe,Zambia,"Kitwe, Zambia",-12.8231947,28.2175744
Nkongsamba,Camern,"Nkongsamba, Camern",4.974116899999999,9.9353318
Mbuji-mayi,Repblica Democrtica del Congo,"Mbuji-mayi, Repblica Democrtica del Congo",-6.1306709,23.5966577
Lome,Togo,"Lome, Togo",6.1295576999999994,1.2196502
Mahajanga,Madagascar,"Mahajanga, Madagascar",-15.7179739,46.3173013
Kano,Nigeria,"Kano, Nigeria",12.0021794,8.591956099999999
Annaba,Argelia,"Annaba, Argelia",36.897375,7.7500122
Cotonou,Benn,"Cotonou, Benn",6.3562425,2.4277995
Dar es Salaam,Tanzania,"Dar es Salaam, Tanzania",-6.8165054,39.2894367
Cape Town,SudAfrica,"Cape Town, SudAfrica",-33.922087,18.4231418
Montpellier,Francia,"Montpellier, Francia",43.6108535,3.8761323
Khmelnytskyi,Ucrania,"Khmelnytskyi, Ucrania",49.422983,26.987133
Vannes,Francia,"Vannes, Francia",47.65861659999999,-2.7599022
Fuenlabrada,Espaa,"Fuenlabrada, Espaa",40.2902056,-3.8035477
Villemomble,Francia,"Villemomble, Francia",48.8866468,2.5089071
Gien,Francia,"Gien, Francia",47.6863124,2.6334561
Neuilly-sur-Seine,Francia,"Neuilly-sur-Seine, Francia",48.8848172,2.2674317
Viersen,Alemania,"Viersen, Alemania",51.2554987,6.3965235
Verona,Italia,"Verona, Italia",45.4383659,10.9917136
Fano,Italia,"Fano, Italia",43.8424875,13.0136891
Gdynia,Polonia,"Gdynia, Polonia",54.518352,18.5291932
Talavera de la Reina,Espaa,"Talavera de la Reina, Espaa",39.9617411,-4.825774
Montreuil,Francia,"Montreuil, Francia",48.861845,2.4465697
Marseille,Francia,"Marseille, Francia",43.3025742,5.369074299999999
Lisbon,Portugal,"Lisbon, Portugal",38.7222524,-9.1393366
Wolverhampton,Reino Unido,"Wolverhampton, Reino Unido",52.5868159,-2.1256587
Satu Mare,Rumania,"Satu Mare, Rumania",47.8016702,22.8575926
Guadalajara,Mxico,"Guadalajara, Mxico",20.6751707,-103.3473385
Ccuta,Colombia,"Ccuta, Colombia",7.8890971,-72.4966896
Zacatecas,Mxico,"Zacatecas, Mxico",22.7727913,-102.5765714
Chihuahua,Mxico,"Chihuahua, Mxico",28.6433753,-106.0587908
Braslia,Brasil,"Braslia, Brasil",-15.7975154,-47.8918874
Santarm,Brasil,"Santarm, Brasil",-2.4406918,-54.7136192
Joinville,Brasil,"Joinville, Brasil",-26.3043758,-48.8463744
Monterrey,Mxico,"Monterrey, Mxico",25.6866142,-100.3161126
Pitalito,Colombia,"Pitalito, Colombia",1.8563309,-76.0461611
Quertaro,Mxico,"Quertaro, Mxico",20.5887932,-100.3898881
Chaguanas,Trinidad y Tobago,"Chaguanas, Trinidad y Tobago",10.5168387,-61.4114482
Hermosillo,Mxico,"Hermosillo, Mxico",29.0729673,-110.9559192
Coacalco,Mxico,"Coacalco, Mxico",19.6290831,-99.1043451
Balnerio Cambori,Brasil,"Balnerio Cambori, Brasil",-26.9979839,-48.63258
Maturn,Venezuela,"Maturn, Venezuela",9.7333906,-63.1914317
Parintins,Brasil,"Parintins, Brasil",-2.6319989,-56.7331138
Huehuetenango,Guatemala,"Huehuetenango, Guatemala",15.320133,-91.4700395
Chinautla,Guatemala,"Chinautla, Guatemala",14.7034403,-90.4986166
Sorocaba,Brasil,"Sorocaba, Brasil",-23.4709096,-47.4851438
San Justo,Argentina,"San Justo, Argentina",-34.6874084,-58.5632629
Colombo,Brasil,"Colombo, Brasil",-25.3644204,-49.1860165
Itu,Brasil,"Itu, Brasil",-23.2636298,-47.3010875
Cuernavaca,Mxico,"Cuernavaca, Mxico",18.9242095,-99.2215659
guas Lindas de Gois,Brasil,"guas Lindas de Gois, Brasil",-15.7442236,-48.2795007
Vespasiano,Brasil,"Vespasiano, Brasil",-19.6888212,-43.9243329
Bogot,Colombia,"Bogot, Colombia",4.710988599999999,-74.072092
Bhilai,India,"Bhilai, India",21.1938475,81.3509416
Qingdao,China,"Qingdao, China",36.0662299,120.38299
Herat,Afganistn,"Herat, Afganistn",34.352865,62.20402869999999
Sydney,Australia,"Sydney, Australia",-33.8727409,151.2057136
Bandung,Indonesia,"Bandung, Indonesia",-6.9174639,107.6191228
Tongchuan,China,"Tongchuan, China",34.8967299,108.94515
Ujjain,India,"Ujjain, India",23.1764665,75.7885163
Balikpapan,Indonesia,"Balikpapan, Indonesia",-1.2379274,116.8528526
Pune,India,"Pune, India",18.5246091,73.8786239
Weifang,China,"Weifang, China",36.7068599,119.16176
Yogyakarta,Indonesia,"Yogyakarta, Indonesia",-7.8013672,110.3647568
Rockhampton,Australia,"Rockhampton, Australia",-23.3786203,150.5088889
Siping,China,"Siping, China",43.1664599,124.35036
Shanghi,China,"Shanghi, China",31.230416,121.473701
Depok,Indonesia,"Depok, Indonesia",-6.4024844,106.7942405
Kawasaki,Japn,"Kawasaki, Japn",35.5308325,139.7029125
Lahore,Pakistn,"Lahore, Pakistn",31.5203696,74.35874729999999
Malang,Indonesia,"Malang, Indonesia",-7.9666204,112.6326321
Ho Chi Minh City,Vietnam,"Ho Chi Minh City, Vietnam",10.8230989,106.6296638
Shenyang,China,"Shenyang, China",41.804778,123.432968
Daegu,Corea del Sur,"Daegu, Corea del Sur",35.8501034,128.5206192
Rajkot,India,"Rajkot, India",22.3038945,70.80215989999999
Gorakhpur,India,"Gorakhpur, India",26.7605545,83.3731675
Surabaya,Indonesia,"Surabaya, Indonesia",-7.2574719,112.7520883
Nagpur,India,"Nagpur, India",21.1458004,79.0881546
Nakhon Ratchasima,Tailandia,"Nakhon Ratchasima, Tailandia",14.9738493,102.083652
Kota Kinabalu,Malasia,"Kota Kinabalu, Malasia",5.9843644,116.077344
Jiutai,China,"Jiutai, China",44.1517399,125.83949
Shantou,China,"Shantou, China",23.3534999,116.68221
Cairns,Australia,"Cairns, Australia",-16.9203476,145.7709529
Jaipur,India,"Jaipur, India",26.9124336,75.7872709
Loudi,China,"Loudi, China",27.6972799,111.99458
Tipitapa,Nicaragua,"Tipitapa, Nicaragua",12.2722898,-86.0529604
Tabuk,Arabia Saud,"Tabuk, Arabia Saud",28.3835079,36.5661908
Manukau City,Nueva Zelanda,"Manukau City, Nueva Zelanda",-36.991461,174.8733999
Yakarta,Indonesia,"Yakarta, Indonesia",-6.1944491,106.8229198
Tangerang,Indonesia,"Tangerang, Indonesia",-6.1755853,106.6298578
Aurangabad,India,"Aurangabad, India",19.875754,75.3393195
Seattle,Estados Unidos,"Seattle, Estados Unidos",47.6061389,-122.3328481
Oakland,Estados Unidos,"Oakland, Estados Unidos",37.8043514,-122.2711639
New York City,Estados Unidos,"New York City, Estados Unidos",40.7127753,-74.0059728
Monroe,Estados Unidos,"Monroe, Estados Unidos",32.5093109,-92.1193012
Potchefstroom,SudAfrica,"Potchefstroom, SudAfrica",-26.7149759,27.1031384
Wiesbaden,Alemania,"Wiesbaden, Alemania",50.0782184,8.239760799999999
Munich,Alemania,"Munich, Alemania",48.1351253,11.5819806
Bobigny,Francia,"Bobigny, Francia",48.908612,2.439712
Lille,Francia,"Lille, Francia",50.624378,3.0678588
Giurgiu,Rumania,"Giurgiu, Rumania",43.9037076,25.9699265
Tamworth,Reino Unido,"Tamworth, Reino Unido",52.633584,-1.691032
Lviv,Ucrania,"Lviv, Ucrania",49.839683,24.029717
Hidalgo,Mxico,"Hidalgo, Mxico",20.0910963,-98.7623874
Irapuato,Mxico,"Irapuato, Mxico",20.6786652,-101.3544964
Zapopan,Mxico,"Zapopan, Mxico",20.6719563,-103.416501
Mau,Brasil,"Mau, Brasil",-0.8859513,-47.8014495
Qom,Irn,"Qom, Irn",34.6415764,50.8746035
Denver,Estados Unidos,"Denver, Estados Unidos",39.7392358,-104.990251
Jacksonville,Estados Unidos,"Jacksonville, Estados Unidos",30.3297566,-81.6591529
Brindisi,Italia,"Brindisi, Italia",40.6327732,17.9418724
Hamburgo,Alemania,"Hamburgo, Alemania",53.5488282,9.9871703
The Hague,Pases Bajos,"The Hague, Pases Bajos",52.0704978,4.3006999
Halifax,Reino Unido,"Halifax, Reino Unido",53.72702,-1.85754
Ratingen,Alemania,"Ratingen, Alemania",51.2964148,6.8401844
Galati,Rumania,"Galati, Rumania",45.4353208,28.0079945
Lzaro Crdenas,Mxico,"Lzaro Crdenas, Mxico",17.9567646,-102.1943485
Arnhem,Pases Bajos,"Arnhem, Pases Bajos",51.9851034,5.898729599999999
Parma,Italia,"Parma, Italia",44.8014788,10.3279911
Vantaa,Finlandia,"Vantaa, Finlandia",60.29335239999999,25.0377686
Rome,Italia,"Rome, Italia",41.8967068,12.4822025
Vicenza,Italia,"Vicenza, Italia",45.5461815,11.5413779
Wattrelos,Francia,"Wattrelos, Francia",50.70117399999999,3.215007
Yaroslavl,Rusia,"Yaroslavl, Rusia",57.62607440000001,39.8844708
Hastings,Reino Unido,"Hastings, Reino Unido",50.854259,0.573453
Sheffield,Reino Unido,"Sheffield, Reino Unido",53.38112899999999,-1.470085
Lowestoft,Reino Unido,"Lowestoft, Reino Unido",52.48113799999999,1.753449
Turku,Finlandia,"Turku, Finlandia",60.45175039999999,22.2485771
San Sebastian,Espaa,"San Sebastian, Espaa",43.318237,-1.9817051
Remscheid,Alemania,"Remscheid, Alemania",51.1801079,7.225058799999999
Sterlitamak,Rusia,"Sterlitamak, Rusia",53.630421,55.93080089999999
Exeter,Reino Unido,"Exeter, Reino Unido",50.72603669999999,-3.5274889
Pamiers,Francia,"Pamiers, Francia",43.114753,1.607953
Dordrecht,Pases Bajos,"Dordrecht, Pases Bajos",51.81329789999999,4.6900929
Strasbourg,Francia,"Strasbourg, Francia",48.5734053,7.752111299999999
Alphen aan den Rijn,Pases Bajos,"Alphen aan den Rijn, Pases Bajos",52.1293731,4.6577655
Lublin,Polonia,"Lublin, Polonia",51.2509458,22.5747275
Dubln,Irlanda,"Dubln, Irlanda",53.3498053,-6.2603097
Six-Fours-les-Plages,Francia,"Six-Fours-les-Plages, Francia",43.093062,5.839225
Rennes,Francia,"Rennes, Francia",48.117266,-1.6777926
Capannori,Italia,"Capannori, Italia",43.8460411,10.5737909
Reutlingen,Alemania,"Reutlingen, Alemania",48.49437,9.2028031
Palaiseau,Francia,"Palaiseau, Francia",48.7146541,2.2483819
Redditch,Reino Unido,"Redditch, Reino Unido",52.30897,-1.940936
Leeds,Reino Unido,"Leeds, Reino Unido",53.8007554,-1.5490774
Plymouth,Reino Unido,"Plymouth, Reino Unido",50.3754565,-4.1426565
Barcelona,Espaa,"Barcelona, Espaa",41.3873974,2.168568
Castelldefels,Espaa,"Castelldefels, Espaa",41.2807588,1.9799604
Oslo,Noruega,"Oslo, Noruega",59.9121746,10.7312704
Hautmont,Francia,"Hautmont, Francia",50.246997,3.91708
Banska Bystrica,Eslovaquia,"Banska Bystrica, Eslovaquia",48.736277,19.1461917
Nacka,Suecia,"Nacka, Suecia",59.30531999999999,18.2475
West Bromwich,Reino Unido,"West Bromwich, Reino Unido",52.517664,-1.995159
Milan,Italia,"Milan, Italia",45.468503,9.1824027
Basingstoke,Reino Unido,"Basingstoke, Reino Unido",51.26628059999999,-1.0920721
Littlehampton,Reino Unido,"Littlehampton, Reino Unido",50.811057,-0.5386609
Seville,Espaa,"Seville, Espaa",37.3890924,-5.9844589
Moncalieri,Italia,"Moncalieri, Italia",44.9983525,7.6802878
Seraing,Blgica,"Seraing, Blgica",50.6098842,5.5141268
Kramators'k,Ucrania,"Kramators'k, Ucrania",48.738967,37.58435
Kiel,Alemania,"Kiel, Alemania",54.3232927,10.1227652
Sunderland,Reino Unido,"Sunderland, Reino Unido",54.9044161,-1.3811746
Augsburg,Alemania,"Augsburg, Alemania",48.3705449,10.89779
Cognac,Francia,"Cognac, Francia",45.6902857,-0.3290863
Castrop-Rauxel,Alemania,"Castrop-Rauxel, Alemania",51.5632625,7.3150145
Bytom,Polonia,"Bytom, Polonia",50.3483816,18.9157175
Durango,Mxico,"Durango, Mxico",24.5592665,-104.6587821
Serra,Brasil,"Serra, Brasil",-20.1279854,-40.3081077
Santiago de los Caballeros,Repblica Dominicana,"Santiago de los Caballeros, Repblica Dominicana",19.4791963,-70.6930568
San Salvador,El Salvador,"San Salvador, El Salvador",13.6980638,-89.1915341
Pinar del Ro,Cuba,"Pinar del Ro, Cuba",22.4163408,-83.6982784
